account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-437902,Natasha Graham,Metro Physicians Group,Redstone Collections Group,12877.12,10221.03,2024-06-18,,,TX,identity_theft,True,10,2024-08-12;2024-09-03;2024-10-21;2024-12-15;2025-02-06;2025-03-05;2025-04-11;2025-05-21;2025-05-30;2025-06-26,False
ACC-356736,Oscar Fitzgerald,Heartland Savings Bank,Bridgeport Recovery Inc,10478.14,6598.77,2021-02-02,,,MO,wrong_amount,False,2,2023-01-04;2023-02-06,False
ACC-105814,Celeste Gibson,Meridian Federal Credit Union,Keystone Account Solutions,5627.26,4524.94,2023-11-26,2023-04-13,283.13,DE,wrong_amount,True,7,2024-11-14;2025-03-06;2025-03-23;2025-04-14;2025-04-23;2025-04-26;2025-05-03,False
ACC-879779,Oscar Hall,Liberty Credit Corp,Redstone Collections Group,21028.6,5831.47,2024-05-11,2025-10-03,127.23,NH,identity_theft,False,3,2025-03-15;2025-05-03;2025-05-19,False
ACC-666390,Finn Ramirez,Summit Trust Bank,Redstone Collections Group,9699.28,1482.1,2021-03-14,2023-04-15,172.13,NJ,wrong_amount,True,6,2021-05-03;2022-05-07;2022-05-16;2022-11-23;2022-12-02;2023-03-26,False
ACC-600149,Aiden Upton,Horizon Card Co,Keystone Account Solutions,21365.51,20370.53,2022-05-08,2023-03-28,249.23,LA,wrong_amount,False,6,2022-11-23;2023-05-17;2023-07-26;2024-04-21;2024-05-02;2024-06-17,False
ACC-981334,Natasha Quinn,Lakeshore Utilities,Continental Receivables Corp,868.77,342.31,2023-03-01,,,FL,already_paid,False,0,,True
ACC-372793,Carlos Phillips,Frontier State Bank,Bridgeport Recovery Inc,8305.78,6322.61,2022-02-15,2024-05-13,133.61,CO,wrong_amount,True,8,2022-04-17;2022-04-27;2022-05-09;2022-05-26;2022-11-01;2023-03-10;2024-01-11;2024-01-13,False
ACC-359295,Nina Chen,Lakeshore Utilities,Pinnacle Asset Management,6115.91,2896.26,08/22/2020,03/22/2021,237.87,KY,hardship,False,9,2020-10-17;2021-01-09;2021-01-16;2021-03-07;2021-08-05;2022-05-06;2022-06-04;2022-09-26;2022-10-26,False
ACC-427110,Dina Pace,Sunrise Health Partners,Keystone Account Solutions,23548.47,4670.36,2023-04-27,2024-05-12,59.93,WY,already_paid,False,9,2023-07-08;2023-08-05;2023-09-27;2024-05-16;2024-06-09;2024-08-07;2024-11-22;2024-12-26;2025-04-03,False
ACC-630538,Marta Sanchez,First National Bank,Keystone Account Solutions,20593.81,2173.45,2022-01-11,2024-07-30,356.58,NV,not_mine,False,10,2022-11-11;2022-11-13;2023-01-06;2023-05-02;2023-06-01;2023-06-20;2023-08-15;2023-10-09;2023-11-02;2024-02-28,False
ACC-993085,Rosa Lopez,Liberty Credit Corp,Bridgeport Recovery Inc,6247.81,2903.41,2023-06-03,2024-11-19,24.06,MA,not_mine,False,5,2024-03-23;2024-04-14;2024-06-15;2025-03-04;2025-06-20,False
ACC-389688,Brenda Banks,Citylink Communications,Redstone Collections Group,2323.2,1672.88,2022-09-27,2023-05-08,348.4,TN,statute_of_limitations,False,12,2022-11-13;2023-01-30;2023-06-10;2023-07-03;2023-08-24;2023-09-05;2023-11-08;2023-12-15;2024-02-23;2024-06-13;2024-09-05;2024-10-04,False
ACC-680358,Willa Thomas,Valley Regional Hospital,Continental Receivables Corp,8403.62,5906.53,2021-07-08,2022-04-18,69.12,IL,already_paid,True,8,2022-02-12;2022-02-19;2022-03-16;2022-05-17;2022-12-15;2023-07-14;2023-08-18;2023-09-02,False
ACC-897135,Willa Cole,Horizon Card Co,National Credit Solutions,20849.18,6176.5,2022-01-09,2022-01-29,356.93,FL,already_paid,True,5,,False
ACC-406327,Vernon Quinn,Apex Auto Finance,Bridgeport Recovery Inc,2744.17,33.66,2021-08-05,2023-06-22,176.95,AR,already_paid,False,7,2021-11-09;2021-11-18;2021-12-29;2022-10-19;2023-01-20;2023-04-17;2023-06-10,False
ACC-819796,Daniel Torres,Summit Trust Bank,Trident Portfolio Services,23738.32,2022.05,2021-05-23,2023-05-03,307.1,SC,not_mine,False,6,2022-04-22;2022-04-30;2022-09-04;2022-09-18;2022-09-26;2023-02-14,False
ACC-696251,Jerome Harris,Lakeshore Utilities,National Credit Solutions,23700.24,4924.62,2021-03-08,2021-06-16,86.96,ID,validation_request,True,0,,False
ACC-528361,Lena Stone,Lakeshore Utilities,Bridgeport Recovery Inc,7423.23,1718.3,2023-12-18,2025-07-18,44.88,IA,already_paid,False,10,2024-03-18;2024-03-30;2024-05-13;2024-06-10;2024-08-06;2024-10-15;2025-03-27;2025-04-06;2025-06-01;2025-06-10,False
ACC-273982,Valerie Cole,Greenfield Energy,Vanguard Debt Services,11091.01,5198.33,2021-09-14,2022-07-12,255.23,NY,wrong_amount,True,0,,False
ACC-553014,Alicia Phillips,Lakeshore Utilities,Vanguard Debt Services,841.45,192.63,2023-10-12,,,OR,validation_request,False,12,2023-12-22;2024-02-12;2024-05-08;2024-05-14;2024-08-21;2025-03-06;2025-04-25;2025-04-28;2025-05-04;2025-05-05;2025-05-26;2025-06-23,False
ACC-592841,Zachary Carter,Premier Financial Group,Crestview Financial Recovery,16819.31,14426.48,2021-11-06,2023-10-12,151.23,MT,hardship,False,0,,False
ACC-576919,Gabriella Ortiz,Liberty Credit Corp,Crestview Financial Recovery,3074.86,2375.48,2024-11-06,2024-01-02,332.25,OH,wrong_amount,False,3,2025-04-27;2025-05-04;2025-05-14,False
ACC-896907,Daniel Alvarez,Liberty Credit Corp,Continental Receivables Corp,3449.13,993.45,2024-12-08,2024-05-04,24.15,SD,validation_request,False,11,2025-01-21;2025-04-12;2025-04-20;2025-04-29;2025-05-08;2025-05-23;2025-05-26;2025-06-10;2025-06-14;2025-06-15;2025-06-18,False
ACC-595158,Rosa Irving,TruConnect Services,Pinnacle Asset Management,9712.93,8954.04,2022-11-06,,,FL,hardship,True,12,2022-12-08;2023-09-05;2023-09-21;2023-10-07;2023-11-19;2024-02-03;2024-04-20;2024-05-08;2024-07-21;2024-07-29;2024-10-11;2024-12-18,False
ACC-255813,Lena Tucker,National Wireless Co,Crestview Financial Recovery,8444.51,6442.09,2022-02-11,2023-10-22,436.1,VT,not_mine,False,3,2022-04-26;2023-02-01;2023-05-07,False
ACC-880879,Oscar Voss,Sunrise Health Partners,Keystone Account Solutions,24712.67,19582.16,2023-08-28,,,NY,identity_theft,True,9,2023-10-12;2024-01-07;2024-01-07;2024-08-31;2024-11-19;2024-12-20;2025-01-06;2025-03-18;2025-06-11,False
ACC-261859,Elena Knox,Liberty Credit Corp,Crestview Financial Recovery,15656.83,6223.33,2020-06-13,,,UT,hardship,False,5,2020-08-18;2021-11-24;2022-01-18;2022-04-15;2022-07-18,False
ACC-747453,Elijah Evans,Apex Auto Finance,Vanguard Debt Services,24936.16,18621.49,2022-06-07,,,WI,statute_of_limitations,False,1,2023-10-04,False
ACC-274446,Tina Moore,First National Bank,Allied Recovery Services,8244.49,$462.67,2022-01-04,2022-10-26,129.66,NE,validation_request,False,2,2022-07-27;2022-08-01,False
ACC-501126,Jerome Reese,Platinum Card Services,Bridgeport Recovery Inc,22838.16,3268.55,2022-08-02,2024-07-30,135.11,AL,hardship,False,4,2022-11-15;2023-02-09;2024-03-13;2024-07-25,False
ACC-563187,Zachary Burke,Horizon Card Co,Keystone Account Solutions,17319.78,7912.3,2021-09-10,2023-02-27,428.13,CT,not_mine,False,5,2021-11-01;2022-08-08;2022-08-08;2023-05-21;2023-09-26,False
ACC-970357,Opal Abbott,Liberty Credit Corp,Allied Recovery Services,14235.04,9762.38,2024-03-05,,,RI,statute_of_limitations,False,4,,False
ACC-751051,Samuel Pace,Summit Trust Bank,National Credit Solutions,22604.41,14610.15,2021-09-24,,,AZ,validation_request,False,2,2022-01-24;2022-08-22,False
ACC-442589,Byron Daniels,Cornerstone Community Bank,Redstone Collections Group,3477.56,1875.82,2022-01-19,2023-07-13,416.93,KY,hardship,False,12,2022-05-06;2022-06-15;2022-07-12;2022-10-07;2022-12-17;2023-01-30;2023-03-31;2023-06-12;2024-01-09;2024-01-11;2024-02-29;2024-03-23,False
ACC-986827,Brenda Valdez,Heartland Savings Bank,Keystone Account Solutions,545.18,292.53,2022-07-20,2023-06-21,296.43,SD,already_paid,True,3,2022-09-13;2023-12-14;2024-05-14,False
ACC-688678,Wendy Fitzgerald,Platinum Card Services,National Credit Solutions,15958.02,7408.79,2023-12-06,2025-04-16,67.17,AZ,identity_theft,True,7,2024-04-13;2024-05-02;2024-09-01;2025-01-18;2025-02-05;2025-04-13;2025-06-12,False
ACC-803055,Byron Tran,TruConnect Services,Keystone Account Solutions,14766.04,10728.99,2024-12-18,2024-04-11,418.51,SC,wrong_amount,False,4,2025-02-19;2025-05-04;2025-05-13;2025-05-30,False
ACC-997004,Andre Mitchell,Clearview Medical Center,Continental Receivables Corp,22562.07,14548.63,2020-05-04,2021-01-23,484.42,New Jersey,identity_theft,False,10,2020-06-24;2020-07-24;2020-08-12;2020-10-09;2020-12-30;2021-02-07;2021-05-10;2022-01-02;2022-02-04;2022-03-19,False
ACC-970127,Darren Vega,Frontier State Bank,Trident Portfolio Services,5555.59,4831.67,2021-11-03,,,RI,identity_theft,True,2,,False
ACC-362829,Marcus O'Brien,First National Bank,Pinnacle Asset Management,568.54,449.14,2021-05-02,2021-02-02,95.38,AR,not_mine,False,8,2021-08-05;2021-09-25;2022-06-06;2022-09-03;2022-10-01;2022-11-08;2023-01-29;2023-07-04,False
ACC-214351,Lena Owen,Platinum Card Services,Trident Portfolio Services,1275.45,998.97,2024-11-10,2024-11-04,234.44,AK,identity_theft,False,6,2025-02-23;2025-03-02;2025-03-30;2025-04-03;2025-04-13;2025-05-04,False
